ID,Sex_binary,Attention_Score,Happiness_Score,PhoneUse_Score,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,Age,Class,school every day,share phone family,electricity at home,parents rules phone,Phone purpose,Phone_total_months,Has_phone
612,1,1.7333333333333334,1.5833333333333333,2.3333333333333335,1,1,4,1,1,4,1,1,1,1,4,3,1,1,1,1,1,2,1,4,1,1,4,1,1,1,1,3,5,6,2,3,3,1,1,1,1,1,1,1.0,3.0,19,12,0,0,0,1,Other,15.0,1.0
613,1,2.533333333333333,2.8333333333333335,2.3333333333333335,1,4,4,1,2,3,2,2,1,3,4,1,4,2,4,3,2,3,4,4,4,1,2,3,2,3,3,1,2,1,2,2,4,3,4,1,1,2,5,0.0,0.0,17,12,0,1,0,0,School,0.0,0.0
614,1,1.8666666666666667,2.6666666666666665,4.0,1,1,1,1,1,4,1,1,1,3,4,1,3,4,1,4,1,4,4,4,1,2,4,1,2,1,4,7,5,4,4,3,3,4,3,3,6,3,3,2.0,0.0,19,12,0,0,1,0,Music,24.0,1.0
615,1,2.066666666666667,2.5833333333333335,3.6666666666666665,1,1,1,1,1,1,3,4,3,3,4,2,4,1,1,2,3,1,3,3,3,1,4,3,3,3,2,6,3,5,2,2,2,3,3,6,6,3,3,0.0,0.0,17,12,0,0,0,1,Music,0.0,0.0
616,1,2.8,2.9166666666666665,3.6666666666666665,1,2,3,1,3,3,3,3,4,2,4,3,4,3,3,2,3,4,4,3,3,2,3,3,3,3,2,5,4,5,4,3,5,4,3,2,2,2,5,0.0,10.0,18,12,0,0,1,0,Communication,10.0,1.0
617,0,1.8666666666666667,2.5833333333333335,4.0,2,1,3,1,1,1,1,1,1,1,4,4,3,3,1,2,4,1,4,4,2,2,4,1,1,3,3,6,7,7,5,3,1,1,2,5,4,2,5,17.0,8.0,18,12,1,0,1,0,"Other, Gambling",,0.0
618,1,2.4,3.0,2.4166666666666665,1,4,1,1,4,4,3,2,1,1,1,4,4,1,4,2,3,3,4,4,2,3,4,2,3,4,2,3,4,3,2,2,3,4,3,1,1,2,1,0.0,0.0,20,12,0,0,0,1,Music,0.0,0.0
619,1,2.2,2.5,3.0,1,1,4,1,4,1,3,1,3,1,4,4,2,2,1,1,3,1,4,4,2,1,4,1,4,4,1,2,2,3,3,5,3,2,5,6,2,2,1,3.0,0.0,19,12,0,0,0,1,School,36.0,1.0
620,1,1.8666666666666667,3.25,4.083333333333333,1,1,3,2,2,1,2,1,3,2,1,1,2,3,3,4,2,4,2,4,3,2,4,3,4,4,3,5,6,3,4,2,5,3,3,6,3,5,4,2.0,0.0,19,12,0,0,0,0,School,24.0,1.0
621,1,2.6,3.3333333333333335,2.5833333333333335,1,1,3,1,3,4,3,4,3,2,4,3,1,3,3,4,3,4,4,2,4,2,4,3,2,4,4,5,2,2,2,5,3,2,2,2,2,2,2,0.0,0.0,18,12,0,0,0,0,"Communication, Music",0.0,0.0
622,1,1.5333333333333334,2.9166666666666665,3.6666666666666665,1,1,1,1,1,1,1,1,1,1,4,4,3,1,1,4,3,4,4,4,3,1,4,1,4,1,2,4,5,4,2,7,2,4,4,2,4,4,2,0.0,1.0,20,12,0,0,0,0,Music,1.0,1.0
623,1,3.066666666666667,2.8333333333333335,2.9166666666666665,2,4,4,1,4,1,4,4,4,2,4,4,3,2,3,2,3,2,4,4,3,1,3,4,4,3,1,3,2,4,3,2,3,4,3,3,2,2,4,2.0,0.0,20,12,0,1,0,0,School,24.0,1.0
624,1,2.933333333333333,2.5833333333333335,6.333333333333333,3,3,3,3,1,1,3,3,3,3,4,4,4,3,3,2,3,2,4,2,3,1,2,3,4,3,2,6,6,7,6,5,6,6,6,7,7,7,7,16.0,0.0,18,13,0,1,0,1,Communication,192.0,1.0
625,0,2.4,2.25,4.666666666666667,3,2,3,2,1,2,1,2,4,1,4,3,3,2,3,1,2,2,3,1,1,3,3,3,2,3,3,6,6,5,7,3,4,5,5,3,2,4,6,9.0,0.0,21,13,1,0,0,1,Other,108.0,1.0
626,0,1.9333333333333333,2.5833333333333335,5.083333333333333,1,3,4,1,1,1,1,4,1,1,4,1,4,1,1,2,1,4,4,4,1,1,4,1,4,1,4,7,6,7,5,7,7,5,5,2,1,4,5,4.0,2.0,20,13,0,1,0,1,School,50.0,1.0
627,0,2.533333333333333,2.5833333333333335,4.333333333333333,2,1,3,2,2,3,1,4,3,3,2,4,1,4,3,3,4,2,2,4,3,2,2,2,3,3,1,5,4,6,6,5,6,2,2,5,3,5,3,3.0,0.0,19,13,0,0,0,1,Communication,36.0,1.0
628,1,2.066666666666667,3.0833333333333335,4.75,1,3,1,1,3,1,1,1,4,1,4,1,1,4,4,2,1,1,4,4,3,4,4,3,4,3,4,6,7,6,6,5,2,6,3,3,3,5,5,6.0,0.0,17,13,0,0,0,0,Music,72.0,1.0
629,1,2.2666666666666666,2.6666666666666665,4.25,1,3,4,2,4,4,3,2,1,1,4,1,1,2,1,3,2,4,1,3,1,2,4,2,3,3,4,5,5,2,6,2,5,5,3,5,2,6,5,4.0,0.0,18,13,0,0,0,0,Social Media,48.0,1.0
630,1,2.933333333333333,2.8333333333333335,3.0,1,4,3,3,1,4,4,3,4,3,4,1,3,4,2,2,2,3,4,4,4,1,4,2,3,4,1,2,1,3,4,4,2,5,2,3,2,5,3,3.0,0.0,19,13,0,1,0,0,Music,36.0,1.0
631,1,2.3333333333333335,2.8333333333333335,3.5,1,3,1,1,1,3,3,3,2,2,3,3,4,3,2,2,3,3,4,2,4,1,3,3,3,2,4,5,5,2,2,5,2,3,4,4,3,2,5,3.0,0.0,18,13,0,0,0,0,Music,36.0,1.0
632,1,2.2666666666666666,2.9166666666666665,5.25,1,2,2,1,1,3,2,1,4,1,4,4,4,3,1,4,3,3,1,4,1,4,3,1,4,3,4,5,6,5,6,4,3,7,4,7,4,5,7,3.0,8.0,21,13,0,1,1,0,Music,44.0,1.0
633,1,1.8666666666666667,2.4166666666666665,3.75,1,1,1,1,3,2,1,1,1,3,4,2,3,3,1,1,1,2,3,4,2,4,4,1,4,1,2,4,6,3,3,3,4,4,4,4,2,3,5,3.0,0.0,20,13,0,0,0,0,Communication,36.0,1.0
634,0,2.466666666666667,3.0833333333333335,4.916666666666667,3,1,4,4,2,3,4,1,1,1,4,1,3,4,1,1,3,4,4,4,1,4,4,1,4,3,4,7,7,5,7,3,4,6,1,5,3,5,6,3.0,0.0,17,13,0,1,0,1,Music,36.0,1.0
635,0,3.0,2.75,2.0833333333333335,1,2,4,4,2,1,4,2,1,4,4,4,4,4,4,3,1,3,3,4,4,3,4,3,2,1,2,4,3,2,2,2,3,1,2,2,1,1,2,2.0,8.0,19,13,0,1,0,0,Communication,32.0,1.0
636,1,2.2666666666666666,2.3333333333333335,3.1666666666666665,1,3,4,1,2,1,3,3,4,1,4,3,2,1,1,1,1,2,4,4,1,4,3,1,4,1,2,2,6,3,1,5,2,1,1,4,4,6,3,18.0,0.0,21,13,0,1,0,0,Music,,0.0
637,1,2.2,3.0833333333333335,3.3333333333333335,3,4,4,1,3,1,1,1,3,1,4,1,3,1,2,1,4,2,3,4,3,4,4,1,4,4,3,5,5,4,3,2,5,2,5,3,2,1,3,6.0,0.0,21,13,0,0,1,1,Communication,72.0,1.0
638,0,2.066666666666667,3.5,3.5833333333333335,1,4,3,1,1,4,1,3,4,1,4,1,1,1,1,2,4,4,4,4,4,2,4,4,4,4,2,6,2,3,5,1,5,3,5,2,1,6,4,2.0,10.0,20,13,0,0,1,0,School,34.0,1.0
639,0,2.2666666666666666,3.0833333333333335,4.833333333333333,1,3,1,1,3,2,4,3,2,2,4,2,3,1,2,2,2,4,4,4,2,4,4,2,3,4,2,5,6,6,5,3,4,3,5,6,4,6,5,3.0,0.0,18,13,0,1,0,0,Communication,36.0,1.0
640,0,2.466666666666667,3.4166666666666665,4.083333333333333,2,1,4,2,1,3,1,2,3,1,4,4,4,2,3,4,3,4,3,4,2,4,4,3,3,3,4,6,4,4,6,4,5,2,6,3,4,3,2,5.0,0.0,18,13,0,0,0,0,Social Media,60.0,1.0
641,1,2.2,3.0,5.0,1,1,3,1,1,3,4,2,2,4,2,3,1,2,3,3,4,2,4,3,2,3,4,2,4,3,2,5,6,7,5,3,7,2,7,4,5,5,4,0.0,0.0,18,13,0,0,0,0,Social Media,0.0,0.0
642,0,1.9333333333333333,2.75,4.666666666666667,1,2,1,1,1,1,1,4,1,1,4,1,4,2,4,2,1,4,4,4,3,4,4,1,4,1,1,7,5,7,7,2,7,2,5,5,1,3,5,10.0,0.0,22,13,0,1,0,1,Other,120.0,1.0
643,1,2.1333333333333333,2.5833333333333335,3.8333333333333335,2,4,4,1,2,3,2,1,4,1,2,1,1,1,3,3,1,3,4,4,1,1,4,2,4,1,3,4,5,2,2,3,3,6,4,5,4,3,5,0.0,2.0,19,13,0,0,0,0,Music,2.0,1.0
644,1,2.0,3.0,4.583333333333333,1,1,3,4,2,3,1,1,1,1,4,1,2,3,2,2,3,3,4,4,3,2,4,2,2,4,3,5,7,6,3,2,4,4,5,5,5,3,6,6.0,0.0,20,13,0,0,0,1,Other,72.0,1.0
645,1,2.2,2.8333333333333335,3.1666666666666665,1,1,2,1,2,3,1,1,2,1,4,4,4,3,3,1,4,4,4,4,4,1,3,1,4,1,3,4,4,5,6,2,2,2,3,5,1,2,2,2.0,0.0,18,13,0,0,0,0,School,24.0,1.0
646,1,2.2,2.6666666666666665,3.5833333333333335,1,3,2,1,1,1,4,1,1,4,2,4,4,1,3,4,1,2,1,4,1,4,4,1,4,2,4,2,6,3,2,2,1,2,5,5,1,7,7,1.0,0.0,19,13,0,0,0,0,School,12.0,1.0
647,1,2.066666666666667,2.5833333333333335,3.3333333333333335,1,2,2,1,2,2,2,3,3,2,3,2,2,2,2,2,3,4,4,1,2,2,4,1,4,3,1,5,3,3,2,2,7,3,1,1,1,5,7,4.0,0.0,20,13,0,0,0,0,School,48.0,1.0
648,1,2.6666666666666665,2.5,3.9166666666666665,1,1,4,1,3,1,4,2,3,1,4,4,4,4,3,1,4,1,3,2,1,2,4,4,2,4,2,7,5,3,2,6,2,6,2,6,2,2,4,7.0,0.0,27,13,0,0,1,0,School,84.0,1.0
649,0,2.6666666666666665,3.0833333333333335,3.3333333333333335,1,2,3,1,3,2,3,3,3,4,4,2,3,3,3,2,3,3,4,4,2,4,4,3,2,3,3,4,3,2,2,4,4,4,3,2,4,5,3,0.0,0.0,19,13,0,0,0,0,School,0.0,0.0
650,1,2.6,2.75,2.3333333333333335,2,4,4,1,4,1,1,1,4,1,4,4,2,3,3,1,1,2,4,4,1,4,4,3,4,3,2,5,5,5,1,1,1,3,3,1,1,1,1,1.0,0.0,20,13,0,0,1,0,Games,12.0,1.0
651,1,2.933333333333333,2.9166666666666665,3.6666666666666665,2,2,4,2,3,4,3,2,4,4,4,2,2,2,4,4,4,3,4,4,1,1,4,1,4,3,2,6,7,6,2,2,5,3,4,3,2,1,3,3.0,0.0,20,13,0,0,0,1,Music,36.0,1.0
652,1,1.7333333333333334,3.0833333333333335,4.75,1,1,3,1,2,2,2,1,3,1,4,1,2,1,1,3,3,3,4,4,3,1,4,1,4,3,4,6,3,4,5,4,6,4,4,6,5,5,5,3.0,0.0,21,13,0,0,0,0,Social Media,36.0,1.0
653,1,2.4,2.3333333333333335,4.0,1,4,4,1,1,4,1,1,1,2,1,4,4,3,4,4,1,4,4,4,1,2,4,1,1,1,1,4,5,6,4,5,2,2,2,5,2,6,5,3.0,0.0,23,13,0,1,0,0,Music,36.0,1.0
654,1,3.1333333333333333,2.5,1.75,1,3,4,3,3,4,3,3,3,4,4,4,1,4,3,2,3,2,2,4,3,2,4,2,1,2,3,2,2,2,2,2,2,1,2,2,1,1,2,3.0,0.0,23,13,0,0,0,1,Communication,36.0,1.0
655,1,2.6666666666666665,2.75,3.8333333333333335,1,4,4,2,4,4,3,4,3,2,1,1,1,2,4,2,2,1,2,4,1,4,4,4,4,2,3,3,6,5,4,2,4,5,2,5,5,3,2,5.0,0.0,19,13,0,0,0,1,School,60.0,1.0
656,1,3.1333333333333333,2.6666666666666665,4.583333333333333,1,4,4,4,3,3,3,4,3,3,3,1,4,3,4,2,2,3,3,3,3,2,4,3,2,3,2,6,6,6,5,3,5,5,4,4,2,5,4,4.0,0.0,20,13,0,0,0,1,Music,48.0,1.0
657,0,2.066666666666667,2.75,4.166666666666667,1,1,4,1,2,1,2,2,3,1,3,1,4,2,3,1,1,3,4,4,3,3,4,3,1,4,2,4,5,2,5,5,5,6,6,4,3,3,2,0.0,2.0,18,13,0,0,0,0,Social Media,2.0,1.0
658,1,2.466666666666667,2.3333333333333335,1.0,1,3,3,4,1,1,3,1,4,1,4,1,4,3,3,2,3,2,3,2,1,2,4,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,17,13,0,1,0,1,Music,0.0,0.0
659,0,2.2666666666666666,3.5833333333333335,5.416666666666667,4,2,3,3,1,1,4,3,1,4,1,4,1,1,1,4,4,4,4,4,4,2,4,4,4,1,4,5,7,7,7,2,7,2,4,5,6,6,7,6.0,0.0,17,13,0,1,0,1,Social Media,72.0,1.0
660,1,2.8,1.25,3.75,3,4,3,1,1,1,2,4,4,1,4,4,4,3,3,1,1,1,1,1,1,1,2,1,2,1,2,6,6,4,5,3,4,3,5,3,1,1,4,8.0,0.0,19,13,0,1,0,1,Social Media,96.0,1.0
661,0,2.7333333333333334,2.9166666666666665,2.9166666666666665,3,3,1,4,4,3,1,1,2,4,4,4,4,2,1,1,1,4,4,3,4,2,4,3,2,3,4,3,1,1,2,5,1,1,1,7,5,4,4,2.0,1.0,18,13,0,0,1,1,Games,25.0,1.0
662,1,2.7333333333333334,1.75,5.083333333333333,1,3,4,1,3,1,4,1,3,1,4,4,4,4,3,1,1,2,4,1,1,1,4,1,1,3,1,5,4,5,5,4,6,5,6,6,5,3,7,3.0,0.0,19,13,0,1,1,0,"School, Communication, Social Media, Music",36.0,1.0
663,0,2.2,3.0,4.083333333333333,1,1,2,1,3,3,4,3,4,1,4,1,1,2,2,2,1,3,4,4,3,4,4,1,4,3,3,5,5,6,3,6,4,3,5,4,1,4,3,7.0,3.0,18,13,0,0,1,0,Communication,87.0,1.0
664,1,1.7333333333333334,2.8333333333333335,5.333333333333333,1,1,3,3,2,1,1,1,3,1,1,2,4,1,1,2,1,4,4,4,4,1,4,3,4,1,2,6,6,6,6,6,4,3,7,5,2,7,6,5.0,0.0,18,13,0,0,0,0,Social Media,60.0,1.0
665,1,2.2,2.8333333333333335,1.0,1,3,4,1,3,1,2,3,1,1,4,4,3,1,1,2,3,3,4,2,3,3,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,20,13,0,1,1,1,Other,0.0,0.0
666,1,2.7333333333333334,2.75,4.75,1,3,4,1,4,1,4,4,4,4,4,1,1,1,4,4,1,4,1,4,1,4,4,4,4,1,1,5,5,6,6,4,7,3,2,5,5,4,5,2.0,0.0,19,13,0,0,0,0,School,24.0,1.0
667,1,2.4,3.3333333333333335,2.4166666666666665,3,2,3,4,1,1,1,3,2,1,1,3,4,3,4,4,1,4,4,4,4,4,4,3,4,1,3,2,4,4,2,2,2,5,2,1,1,2,2,1.0,0.0,21,13,0,0,1,1,School,12.0,1.0
668,1,2.2,3.0,1.0,1,3,4,1,3,1,2,3,1,1,4,3,3,1,2,2,3,3,3,2,3,3,4,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,18,13,0,1,0,1,School,0.0,0.0
669,1,2.3333333333333335,2.75,4.75,1,1,3,4,1,4,2,4,3,1,2,4,3,1,1,2,1,3,2,4,1,2,4,4,4,3,3,4,6,6,2,6,4,5,3,3,6,7,5,3.0,0.0,19,13,0,0,0,0,Communication,36.0,1.0
670,1,1.3333333333333333,2.6666666666666665,3.1666666666666665,1,1,1,1,2,1,1,1,1,1,4,1,1,1,2,2,1,4,4,4,1,4,4,1,4,1,2,2,4,6,2,1,2,1,6,6,1,3,4,1.0,0.0,22,13,0,0,0,0,Communication,12.0,1.0
671,1,1.7333333333333334,2.75,3.5833333333333335,1,1,1,1,4,1,1,1,1,4,4,1,1,3,1,2,1,2,4,2,1,4,4,1,4,4,4,6,6,6,5,2,5,1,2,1,1,2,6,6.0,0.0,18,13,0,0,1,0,Music,72.0,1.0
672,1,2.3333333333333335,2.3333333333333335,3.5,1,2,1,1,3,1,1,3,4,1,4,1,4,4,4,1,3,2,3,4,1,2,4,1,4,1,2,4,3,3,3,3,6,3,3,3,3,4,4,3.0,6.0,20,13,0,0,0,0,Communication,42.0,1.0
673,1,2.0,2.8333333333333335,2.25,1,4,1,1,1,1,1,3,3,1,4,4,3,1,1,4,1,4,4,4,1,2,4,1,4,4,1,3,3,3,3,1,3,2,2,2,2,2,1,0.0,1.0,20,13,0,0,0,0,School,1.0,1.0
674,1,1.7333333333333334,2.3333333333333335,5.583333333333333,1,1,4,1,1,1,1,1,1,1,4,4,1,1,3,1,4,2,2,2,4,1,4,1,4,1,2,5,5,7,7,2,7,5,3,7,7,5,7,3.0,0.0,20,13,0,0,1,1,Social Media,36.0,1.0
